INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-19 12:04:31,209 11687514ms V5Logger               ProductShare       - ---------------------WX2014081909483771231752227528WX-----------------------
INFO  2014-08-19 12:04:31,209 11687514ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:04:31,209 11687514ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:06:00,003 11776307ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:06:00,004 11776308ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:06:00,004 11776308ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:06:00,004 11776308ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:09:57,860 12014164ms V5Logger               ProductShare       - ---------------------WX2014081909483771231752227528WX-----------------------
INFO  2014-08-19 12:09:57,861 12014165ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 12:09:57,861 12014165ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:09:57,861 12014165ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:09:58,427 12014731ms V5Logger               ProductShare       - ---------------------WX2014081909483771231752227528WX-----------------------
INFO  2014-08-19 12:09:58,428 12014732ms V5Logger               ProductShare       - ---------------------WX2014081909483771231752227528WX-----------------------
INFO  2014-08-19 12:09:58,428 12014732ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:09:58,428 12014732ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:38:59,181 13755485ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:38:59,181 13755485ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 12:38:59,181 13755485ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:38:59,181 13755485ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:38:59,692 13755997ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:38:59,692 13755997ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:38:59,692 13755997ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:38:59,692 13755997ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:39:19,758 13776062ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:39:19,758 13776062ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 12:39:19,758 13776062ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:39:19,758 13776062ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:39:20,417 13776721ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:39:20,417 13776721ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:39:20,417 13776721ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:39:20,418 13776722ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 12:42:26,580 13962884ms V5Logger               Page_Load          - action==>clickshoptitle
INFO  2014-08-19 12:42:26,676 13962980ms V5Logger               Page_Load          - true
INFO  2014-08-19 12:42:32,035 13968339ms V5Logger               Page_Load          - action==>createshop
INFO  2014-08-19 12:42:32,685 13968989ms V5Logger               Page_Load          - true
INFO  2014-08-19 12:51:01,405 14477709ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:51:01,406 14477710ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 12:51:01,406 14477710ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 12:51:01,406 14477710ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 13:00:32,179 15048483ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-19 13:00:32,179 15048483ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 13:00:32,179 15048483ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 13:35:37,181   170ms V5Logger               Info               - Application Started
INFO  2014-08-19 13:42:55,625 438615ms V5Logger               CheckLogin         - act==>
INFO  2014-08-19 13:42:55,732 438721ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-19 13:42:56,204 439194ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-19 13:42:56,255 439245ms V5Logger               Page_Load          - ----------025684bee711610be831443816bdebd3-------------
INFO  2014-08-19 13:42:56,255 439245ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-19 13:42:56,256 439246ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-19 13:42:56,277 439266ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=025684bee711610be831443816bdebd3&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-19 13:42:56,549 439539ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGbBl6BsbZ3G2nZWe52S-oJvDGsWeREjY0hfUWQTypy_TT4N9A2hHAEeMAFIMPBUR-8HUTBzRye0mN8malcIVpec85E8pJDmpmkcW1yyYYT5_w","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGbBl6BsbZ3G2nZWe52S-oJvfMgloVbFa2sAQGab8ETkV2q5j9Z4d9wchlnhG9hHiqMw06hkdfhhw7kwMvNw1-yIBJDZg15G7I5Vg7ajPDa75g","openid":"o7LtguEGoditmrRhg5PmoHnoBSzY","scope":"snsapi_base"}
-------------
INFO  2014-08-19 13:42:57,157 440147ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-19 13:42:57,506 440496ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguEGoditmrRhg5PmoHnoBSzY
INFO  2014-08-19 13:42:57,538 440528ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-19 13:42:57,538 440528ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-19 14:09:34,724 2037713ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:09:34,811 2037800ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:09:34,811 2037800ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:09:34,811 2037800ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:09:35,208 2038198ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:09:35,208 2038198ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:09:35,208 2038198ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:09:35,208 2038198ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:10:09,531 2072520ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:10:09,531 2072520ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:10:09,532 2072521ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:10:09,532 2072521ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:10:09,826 2072815ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:10:09,826 2072815ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:10:09,826 2072815ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:10:09,826 2072815ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:19:05,393 2608383ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:05,394 2608384ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:19:05,394 2608384ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:19:05,394 2608384ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:19:08,613 2611603ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:08,613 2611603ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:19:08,614 2611604ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:19:08,614 2611604ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:19:08,717 2611707ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:08,718 2611708ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:08,718 2611708ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:19:08,718 2611708ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:19:08,832 2611821ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:08,832 2611821ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:19:08,832 2611821ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:19:08,832 2611821ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:31:24,999 3347989ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:31:25,000 3347990ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:31:25,000 3347990ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:31:25,000 3347990ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:31:25,001 3347991ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:31:25,001 3347991ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:31:25,001 3347991ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:31:25,001 3347991ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:31:26,060 3349050ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:31:26,061 3349051ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:31:26,061 3349051ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:31:26,061 3349051ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:31:43,486 3366475ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140819143195670011","OrderNumber":"140819143195670011","Customer":"WX2014081610515995231752227528WX","rowCreatedDate":"2014-08-19T14:31:42.5369593+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":83.60,"Freight":32.0,"Amount":115.60,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-19T14:31:42.5418418+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":3,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-19T14:31:42.5379358+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140819143195670011","ReceivingName":"翔哥","ReceivingMobilePhone":"18039222046","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"河南省郑州市金水区大河锦江2411","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-19T14:31:42.9168178+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":32.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-19T14:31:42.9138883+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140819143195670011","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081610515995231752227528WX","rowModifiedDate":"2014-08-19T14:31:42.9168178+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140819143195670011","ProductCode":"V502003800000014","ProductNumber":"V5020038000000140001","ProductName":"雏牧香金卤蛋","ProductURL":"UploadFile/Product/20140818041836119168.jpg","CategoryCode":"","CategoryName":"","ProductPrice":88.00,"Price":83.6000,"Count":1,"Amount":83.60,"rowCreatedDate":"2014-08-19T14:31:42.5633248+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819143195670011","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":14,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T14:31:42.5633248+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-19 14:31:43,828 3366818ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-19 14:32:54,093 3437083ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-19 14:32:54,093 3437083ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 14:32:54,093 3437083ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-19 14:35:01,254 3564244ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:35:01,254 3564244ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:35:01,254 3564244ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:35:01,254 3564244ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:35:01,742 3564732ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:35:01,742 3564732ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:35:01,743 3564733ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:35:01,743 3564733ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:38:37,859 3780849ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:38:37,860 3780850ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:38:37,860 3780850ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:38:37,860 3780850ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:38:38,245 3781235ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:38:38,245 3781235ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:38:38,245 3781235ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:38:38,246 3781236ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:41:38,332 3961322ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:41:38,332 3961322ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:41:38,332 3961322ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:41:38,332 3961322ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:41:39,734 3962723ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:41:39,734 3962723ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:41:39,734 3962723ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:41:39,734 3962723ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:42:25,487 4008476ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:42:25,487 4008476ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:42:25,487 4008476ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:42:25,487 4008477ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:42:26,044 4009034ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:42:26,044 4009034ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:42:26,044 4009034ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:42:26,045 4009035ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:44:19,866 4122856ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:44:19,867 4122857ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:44:19,867 4122857ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:44:19,868 4122858ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:44:20,231 4123221ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:44:20,231 4123221ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:44:20,231 4123221ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:44:20,231 4123221ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:45:21,810 4184800ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:45:21,810 4184800ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:45:21,810 4184800ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:45:21,810 4184800ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:45:25,090 4188080ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:45:25,090 4188080ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:45:25,090 4188080ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:45:25,090 4188080ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:45:44,430 4207420ms V5Logger               Debug              - SaveOrder->[orderView]{"Order":{"ID":0,"Code":"U140819144516440012","OrderNumber":"140819144516440012","Customer":"WX2014081610515995231752227528WX","rowCreatedDate":"2014-08-19T14:45:44.3463613+08:00","IsLock":false,"Delivery":"","Payment":"Alipay_Wap","OrderStatusID":3,"PaymentStatusID":1,"DeliveryStatusID":5,"Charges":0.0,"ProductAmount":490.20,"Freight":0.0,"Amount":490.20,"PaidAmount":0.0,"Insured":0.0,"Weight":0.0,"IsInvoice":false,"Score":0.0,"Source":"C001","Type":1,"Remark":"","IsLockRemark":"","ToVoidRemark":"","IsCud":false,"IsFlag":false,"MCreateDate":"2014-08-19T14:45:44.3483143+08:00","TagID":0,"ExpressID":0,"ExpressCode":"","ParcelNo":"","CustomerID":3,"IsSuspicious":false,"PrintStatusID":0,"ExpressName":"","rowModifiedDate":"2014-08-19T14:45:44.3463613+08:00"},"DrpCustomerName":null,"Invoice":{"ID":0,"Code":"","OrderNumber":"140819144516440012","ReceivingName":"翔哥","ReceivingMobilePhone":"18039222046","ReceivingTelePhone":"","ReceivingArea":0,"ReceivingAddress":"河南省郑州市金水区大河锦江2411","ReceivingPostCode":"","ReceivingEmail":"","ReceivingDate":"2014-08-19T14:45:44.4293638+08:00","ReceivingDescription":"","TradeNumber":"","Deliveryman":"","Delivery":"","Freight":0.0,"IsInvoice":false,"InvoiceTitle":"","InvoiceDescription":"","Signature":"","Payment":"Alipay_Wap","PaymentStatusID":1,"DeliveryStatusID":5,"LogisticsCompany":"","rowCreatedDate":"2014-08-19T14:45:44.4293638+08:00","Remark":"","ReceivingAreaText":"","IsFlag":false,"OrderCode":"U140819144516440012","BuyerAlipayNo":null,"AlipayId":null,"Distribution":"WX2014081610515995231752227528WX","rowModifiedDate":"2014-08-19T14:45:44.4293638+08:00"},"OrderProduct":[{"ID":0,"Code":"","OrderNumber":"140819144516440012","ProductCode":"V502003800000012","ProductNumber":"V5020038000000120001","ProductName":"骨肽香熟食礼盒","ProductURL":"UploadFile/Product/20140818040218251829.jpg","CategoryCode":"","CategoryName":"","ProductPrice":128.00,"Price":121.6000,"Count":1,"Amount":121.60,"rowCreatedDate":"2014-08-19T14:45:44.3502673+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819144516440012","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":12,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T14:45:44.3502673+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0},{"ID":0,"Code":"","OrderNumber":"140819144516440012","ProductCode":"V502003800000013","ProductNumber":"V5020038000000130001","ProductName":"雏牧香月饼","ProductURL":"UploadFile/Product/20140818041124852630.jpg","CategoryCode":"","CategoryName":"","ProductPrice":388.00,"Price":368.6000,"Count":1,"Amount":368.60,"rowCreatedDate":"2014-08-19T14:45:44.4108103+08:00","OrderID":0,"PropertyText":"","DealSubCode":null,"OrderCode":"U140819144516440012","ItemOuterCode":"","SkuOuterCode":"","ItemOuterNo":"","SkuOuterNo":"","RefundStatus":0,"ProductID":13,"CommissionRate":0.0,"CommissionAmount":0.0,"rowModifiedDate":"2014-08-19T14:45:44.4108103+08:00","NextCommissionRate":0.0,"NextCommissionAmount":0.0}],"OrderPayment":[],"ShopName":null,"ShopLevelID":0,"ShopParentID":0}
INFO  2014-08-19 14:45:44,508 4207498ms V5Logger               Debug              - 插入统计数据！
INFO  2014-08-19 14:46:19,781 4242771ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 14:46:19,782 4242772ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:46:19,782 4242772ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:46:19,782 4242772ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:46:20,218 4243207ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 14:46:20,218 4243207ms V5Logger               ProductShare       - ---------------------WX2014081909133501441752227528WX-----------------------
INFO  2014-08-19 14:46:20,219 4243208ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:46:20,219 4243208ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:51:27,479 4550469ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:27,479 4550469ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:51:27,479 4550469ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:51:27,480 4550470ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:51:28,134 4551124ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:28,134 4551124ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:28,134 4551124ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:51:28,135 4551125ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:51:36,649 4559638ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:36,649 4559639ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:51:36,649 4559639ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:51:36,649 4559639ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:51:37,200 4560190ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:37,200 4560190ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:51:37,200 4560190ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:51:37,200 4560190ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:54:39,910 4742900ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:54:39,911 4742901ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:54:39,911 4742901ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:54:39,911 4742901ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:55:59,724 4822714ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:55:59,724 4822714ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:55:59,724 4822714ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:55:59,724 4822714ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:56:00,298 4823287ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:56:00,298 4823287ms V5Logger               ProductShare       - ---------------------WX2014081909131651651752227528WX-----------------------
INFO  2014-08-19 14:56:00,298 4823287ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:56:00,298 4823287ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:58:59,918 5002908ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:58:59,919 5002909ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 14:58:59,919 5002909ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 14:58:59,919 5002909ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 14:59:00,244 5003234ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
INFO  2014-08-19 14:59:00,244 5003234ms V5Logger               ProductShare       - ---------------------WX2014081610515995231752227528WX-----------------------
